         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
4201dca4 t usb_serial_jtag_tcdrain
4201dcb0 t usb_serial_jtag_write
4201dd18 t usb_serial_jtag_fcntl
4201dd50 t usb_serial_jtag_tcsetattr
4201dda4 t usb_serial_jtag_return_char$isra$4$part$5
4201ddbc t usb_serial_jtag_tx_char
4201de18 t usb_serial_jtag_rx_char
4201de34 t usb_serial_jtag_read
4201ded4 t usb_serial_jtag_tcgetattr
4201df30 T esp_vfs_usb_serial_jtag_get_vfs
4201df38 t uart_tx_char
4201df64 t uart_rx_char
4201df8c t uart_read_char
4201dfb0 t uart_end_select
4201e048 t uart_start_select
4201e1d8 t select_notif_callback_isr
4201e288 t uart_tcgetattr
4201e540 t uart_tcsetattr
4201e7b8 t uart_tcflush
4201e7e4 t uart_access
4201e834 t uart_open
4201e884 t uart_fcntl
4201e8e0 t uart_fstat
4201e910 t uart_close
4201e92c t uart_return_char$part$7
4201e944 t uart_fsync
4201e984 t uart_write
4201e9ec t uart_read
4201ea98 t uart_tcdrain
4201eac4 T esp_vfs_uart_get_vfs
4201eacc t internal_semphr_give_wrapper
4201eae4 t internal_semphr_create_wrapper
4201eb3c T internal_semphr_delete_wrapper
4201eb60 t internal_semphr_take_wrapper
4201eb74 T heap_caps_get_info
4201ebe0 T heap_caps_get_largest_free_block
4201ebf4 t register_heap
4201ec20 T heap_caps_enable_nonos_stack_heaps
4201ec4c T heap_caps_init
4201ee24 T heap_caps_add_region_with_caps
4201eee4 T heap_caps_add_region
4201ef3c T soc_get_available_memory_region_max_count
4201ef58 T soc_get_available_memory_regions
4201f13c T compare_and_set_extram
4201f238 T esp_rtc_get_time_us
4201f2ec T esp_clk_slowclk_cal_set
4201f2fc T periph_rtc_dig_clk8m_enable
4201f358 T periph_rtc_dig_clk8m_get_freq
4201f368 t find_desc_for_int
4201f38c t is_vect_desc_usable
4201f430 t get_desc_for_int
4201f4cc T esp_intr_enable_source
4201f4e0 T esp_intr_disable_source
4201f4f4 T esp_intr_alloc_intrstatus
4201f8b4 T esp_intr_alloc
4201f8cc T esp_intr_free
4201f9c8 t esp_intr_free_cb
4201f9d4 T esp_sleep_periph_use_8m
4201f9e0 T esp_deep_sleep_wakeup_io_reset
4201fa54 T esp_chip_info
4201fa7c T xt_int_has_handler
4201faa0 T xt_set_interrupt_handler
4201fae4 T esp_err_to_name
4201fb0c t timer_task
4201fc2c T esp_timer_early_init
4201fc3c T esp_timer_init
4201fc90 T esp_timer_impl_init_system_time
4201fcd8 T esp_timer_impl_early_init
4201fd0c T esp_timer_impl_init
4201fdb4 T esp_newlib_locks_init
4201fe0c t raise_r_stub
4201fe1c T esp_newlib_init
4201fe1c T esp_setup_newlib_syscalls
4201fe48 T _exit
4201fe48 T _raise_r
4201fe48 T _sbrk_r
4201fe48 T raise
4201fe48 t syscall_not_implemented_aborts
4201fe54 t adjust_boot_time
4201ff64 t settimeofday$part$1
4201ffd0 T settimeofday
4201ffe0 T esp_newlib_time_init
4201ffe8 T esp_time_impl_get_time_since_boot
42020008 T esp_time_impl_set_boot_time
42020030 T esp_time_impl_get_boot_time
42020058 T esp_set_time_from_rtc
42020084 T esp_sync_counters_rtc_and_frc
420200e8 T esp_time_impl_init
420200f0 t try_heap_caps_add_region
4202010c T esp_bt_controller_mem_release
420201dc t append_arg$constprop$2
42020214 t diag_log_add
4202081c T __wrap_log_printf
420208e0 T __wrap_esp_log_writev
420208f8 T __wrap_esp_log_write
4202098c T esp_diag_timestamp_get
420209d0 T esp_efuse_rtc_calib_get_ver
42020a04 T esp_efuse_rtc_calib_get_init_code
42020ae8 T esp_efuse_read_field_blob
42020b38 T esp_efuse_check_errors
42020b44 T esp_efuse_utility_process
42020c88 T esp_efuse_utility_read_reg
42020cd0 T esp_efuse_utility_fill_buff
42020d88 T esp_efuse_utility_count_once
42020dc0 t esp_ipc_call_and_wait$part$0
42020e64 t esp_ipc_init
42020f10 T esp_ipc_call
42020f38 T esp_ipc_call_blocking
42020f60 T esp_ipc_isr_init
42020f90 T bootloader_init_mem
42020f9c T bootloader_read_status_8b_rdsr3
42020fb4 T bootloader_write_status_8b_wrsr3
42020fc8 T bootloader_flash_update_id
42020fdc T esp_core_dump_write
420210b0 T esp_core_dump_reset_tasks_snapshots_iter
420210b8 T esp_core_dump_get_next_task
420210c8 T esp_core_dump_get_user_ram_info
42021124 T esp_core_dump_tcb_addr_is_sane
42021138 T esp_core_dump_get_current_task_handle
4202114c T esp_core_dump_get_task_snapshot
420211d4 t esp_core_dump_flash_write_start
420211e4 t esp_core_dump_flash_write_prepare
42021274 t esp_core_dump_partition_and_size_get
42021320 t esp_core_dump_flash_custom_write
42021358 t esp_core_dump_flash_write_data
42021468 t esp_core_dump_flash_write_end
42021534 T esp_core_dump_flash_init
4202157c T esp_core_dump_to_flash
42021608 T esp_core_dump_image_check
42021744 T esp_core_dump_init
42021760 t elf_add_note$constprop$15
420218b4 t elf_add_regs$constprop$14
420218f4 t elf_write_segment_header$constprop$18
42021934 t elf_add_segment$constprop$17
42021a08 t elf_process_note_segment$constprop$9
42021a80 t esp_core_dump_do_write_elf_pass$constprop$3
42021fa4 T esp_core_dump_write_elf
420220c8 T esp_core_dump_port_init
4202211c T esp_core_dump_reset_fake_stacks
42022128 T esp_core_dump_get_isr_stack_end
42022148 T esp_core_dump_check_stack
4202219c T esp_core_dump_mem_seg_is_sane
4202221c T esp_core_dump_get_stack
42022258 T esp_core_dump_check_task
42022298 T esp_core_dump_get_task_regs_dump
420226d8 T esp_core_dump_port_set_crashed_tcb
420226f8 T esp_core_dump_get_extra_info
4202270c T esp_core_dump_elf_version
42022714 T esp_core_dump_checksum_init
42022728 T esp_core_dump_checksum_update
42022770 T esp_core_dump_checksum_finish
420227a0 T esp_core_dump_print_checksum
420227dc T interrupt_controller_hal_desc_type
420227f0 T interrupt_controller_hal_desc_level
42022804 T interrupt_controller_hal_desc_flags
4202281c T interrupt_controller_hal_desc_table
42022824 t s_set_default_wifi_log_level
4202284c t mbedtls_sha256_update_ret$part$0
4202291c T mbedtls_sha256_init
42022930 T mbedtls_sha256_starts_ret
42022950 T mbedtls_sha256_update_ret
42022968 T mbedtls_sha256_finish_ret
42022a04 T esp_sha_write_digest_state
42022a14 T esp_sha_read_digest_state
42022a24 T esp_sha_acquire_hardware
42022a34 T esp_sha_release_hardware
42022a44 T esp_sha_dma
42022cdc T esp_sha_dma_start
42022cec t crypto_shared_gdma_new_channel
42022d18 T esp_crypto_shared_gdma_start
42022e50 T esp_coex_adapter_register
42022e94 T coex_pre_init
42022f58 T coex_core_pre_init
42022fe4 T coex_rom_data_init
42023058 T coex_rom_osi_funcs_init
420230e8 T coex_schm_init
42023128 t lib_printf$isra$0
42023168 T coexist_printf
42023190 T sha_hal_wait_idle
420231a0 T sha_hal_hash_block
420231e4 T sha_hal_hash_dma
42023210 T sha_hal_read_digest
42023244 T sha_hal_write_digest
4202326c T esp_crypto_ds_lock_acquire
4202327c T esp_crypto_ds_lock_release
4202328c T esp_crypto_sha_aes_lock_acquire
42023294 T esp_crypto_sha_aes_lock_release
4202329c T _ZdaPvRKSt9nothrow_t
420232a8 T __cxa_begin_catch
42023304 T __cxa_end_catch
42023368 t _ZL15eh_globals_dtorPv
4202338c T __cxa_get_globals_fast
420233a8 T __cxa_get_globals
420233e4 t _GLOBAL__sub_I___cxa_get_globals_fast
42023408 t _GLOBAL__sub_D___cxa_get_globals_fast
4202341c T _ZdlPv
4202342c T _Znaj
42023438 t _ZL28read_encoded_value_with_basehjPKhPj
42023514 t _ZL15get_ttype_entryP16lsda_header_infom
42023564 t _ZL20check_exception_specP16lsda_header_infoPKSt9type_infoPvl
4202359c t _ZL21base_of_encoded_valuehP15_Unwind_Context
420235f4 t _ZL18read_encoded_valueP15_Unwind_ContexthPKhPj
42023610 t _ZL17parse_lsda_headerP15_Unwind_ContextPKhP16lsda_header_info
42023678 T __gxx_personality_v0
42023940 T __cxa_call_unexpected
420239c0 t _ZL23__gxx_exception_cleanup19_Unwind_Reason_CodeP17_Unwind_Exception
420239fc T __cxa_init_primary_exception
42023a2c T __cxa_throw
42023a58 T __cxa_rethrow
42023aa8 T __cxa_call_terminate
42023ae0 T _ZdaPv
42023aec T _ZnajRKSt9nothrow_t
42023b00 T __cxa_throw_bad_array_new_length
42023b18 T _ZSt15get_new_handlerv
42023b28 T _Znwj
42023b60 T _ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base
42023b6c T _ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_
42023c30 T _ZNKSt17bad_function_call4whatEv
42023c38 T _ZNSt17bad_function_callD1Ev
42023c38 T _ZNSt17bad_function_callD2Ev
42023c4c T _ZNSt17bad_function_callD0Ev
42023c60 T _ZSt25__throw_bad_function_callv
42023c78 T _ZN10__cxxabiv111__terminateEPFvvE
42023cac T _ZSt13get_terminatev
42023cbc T _ZSt9terminatev
42023cc8 T _ZN10__cxxabiv112__unexpectedEPFvvE
42023cd4 T _ZSt14get_unexpectedv
42023ce4 T _ZSt10unexpectedv
42023cf0 T _ZN10__cxxabiv120__si_class_type_infoD1Ev
42023cf0 T _ZN10__cxxabiv120__si_class_type_infoD2Ev
42023d04 T _ZN10__cxxabiv120__si_class_type_infoD0Ev
42023d18 t _ZNKSt9type_infoeqERKS_$isra$0
42023d40 T _ZNK10__cxxabiv120__si_class_type_info20__do_find_public_srcEiPKvPKNS_17__class_type_infoES2_
42023d6c T _ZNK10__cxxabiv120__si_class_type_info12__do_dyncastEiNS_17__class_type_info10__sub_kindEPKS1_PKvS4_S6_RNS1_16__dyncast_resultE
42023df8 T _ZNK10__cxxabiv120__si_class_type_info11__do_upcastEPKNS_17__class_type_infoEPKvRNS1_15__upcast_resultE
42023e20 T _ZN10__cxxabiv117__class_type_infoD1Ev
42023e20 T _ZN10__cxxabiv117__class_type_infoD2Ev
42023e34 T _ZN10__cxxabiv117__class_type_infoD0Ev
42023e48 t _ZNKSt9type_infoeqERKS_$isra$0
42023e70 T _ZNK10__cxxabiv117__class_type_info12__do_dyncastEiNS0_10__sub_kindEPKS0_PKvS3_S5_RNS0_16__dyncast_resultE
42023ea8 T _ZNK10__cxxabiv117__class_type_info11__do_upcastEPKS0_PKvRNS0_15__upcast_resultE
42023ec8 T _ZNK10__cxxabiv117__class_type_info10__do_catchEPKSt9type_infoPPvj
42023ee8 W _ZNK9__gnu_cxx24__concurrence_lock_error4whatEv
42023ef0 W _ZNK9__gnu_cxx26__concurrence_unlock_error4whatEv
42023ef8 W _ZN9__gnu_cxx24__concurrence_lock_errorD1Ev
42023ef8 W _ZN9__gnu_cxx24__concurrence_lock_errorD2Ev
42023f0c W _ZN9__gnu_cxx26__concurrence_unlock_errorD1Ev
42023f0c W _ZN9__gnu_cxx26__concurrence_unlock_errorD2Ev
42023f20 W _ZN9__gnu_cxx24__concurrence_lock_errorD0Ev
42023f34 W _ZN9__gnu_cxx26__concurrence_unlock_errorD0Ev
42023f48 W _ZN9__gnu_cxx7__mutex4lockEv
42023f6c W _ZN9__gnu_cxx13__scoped_lockD1Ev
42023f6c W _ZN9__gnu_cxx13__scoped_lockD2Ev
42023fa8 t _ZN12_GLOBAL__N_14pool4freeEPv$constprop$4
4202401c t _ZN12_GLOBAL__N_14pool8allocateEj$constprop$5
42024078 T __cxa_allocate_exception
420240ac T __cxa_free_exception
420240d0 t _GLOBAL__sub_I__ZN9__gnu_cxx9__freeresEv
42024124 t _GLOBAL__sub_D__ZN9__gnu_cxx9__freeresEv
42024130 T _ZNKSt9bad_alloc4whatEv
42024138 T _ZNSt9bad_allocD1Ev
42024138 T _ZNSt9bad_allocD2Ev
4202414c T _ZNSt9bad_allocD0Ev
42024160 T _ZNKSt20bad_array_new_length4whatEv
42024168 T _ZNSt20bad_array_new_lengthD1Ev
42024168 T _ZNSt20bad_array_new_lengthD2Ev
4202417c T _ZNSt20bad_array_new_lengthD0Ev
42024190 T _ZnwjRKSt9nothrow_t
420241c8 T _ZdlPvj
420241d4 t read_uleb128
420241fc t read_sleb128
42024238 t read_encoded_value_with_base
4202430c t base_of_encoded_value
42024358 t uw_update_context_1
420243e8 t uw_init_context_1
42024438 t uw_frame_state_for
420245fc T _Unwind_GetGR
42024618 t uw_update_context
4202463c t _Unwind_RaiseException_Phase2
420246a0 t _Unwind_ForcedUnwind_Phase2
42024714 T _Unwind_GetCFA
4202471c T _Unwind_SetGR
42024738 T _Unwind_GetIP
42024740 T _Unwind_GetIPInfo
42024750 T _Unwind_SetIP
42024758 T _Unwind_GetLanguageSpecificData
42024760 T _Unwind_GetRegionStart
42024768 T _Unwind_FindEnclosingFunction
42024780 T _Unwind_GetDataRelBase
42024788 T _Unwind_GetTextRelBase
42024790 T _Unwind_RaiseException
42024880 T _Unwind_ForcedUnwind
42024918 T _Unwind_Resume
420249b4 T _Unwind_Resume_or_Rethrow
42024a54 T _Unwind_DeleteException
42024a64 T _Unwind_Backtrace
42024ab8 t read_uleb128
42024ae0 t read_sleb128
42024b1c t frame_downheap
42024b78 t frame_heapsort
42024bc8 t size_of_encoded_value
42024c00 t base_from_object
42024c4c t read_encoded_value_with_base
42024d20 t fde_single_encoding_compare
42024d64 t get_cie_encoding
42024df4 t classify_object_over_fdes
42024eb0 t linear_search_fdes
42024f64 t get_fde_encoding
42024f78 t fde_mixed_encoding_compare
42024fc8 t fde_unencoded_compare
42025014 t add_fdes
420250c8 t search_object
42025460 T _Unwind_SetEnableExceptionFdeSorting
4202546c T __register_frame_info_bases
420254ac T __register_frame_info
420254bc T __register_frame
420254d8 T __register_frame_info_table_bases
42025510 T __register_frame_info_table
42025520 T __register_frame_table
42025538 T __deregister_frame_info_bases
420255cc T __deregister_frame_info
420255d8 T __deregister_frame
420255ec T _Unwind_Find_FDE
420256b8 T atan
420259d0 T cos
42025a50 T fabs
42025a64 T floor
42025b88 T lround
42025c3c T round
42025ce0 T sin
42025d68 T roundf
42025dc0 T atan2
42025dd8 T hypot
42025e1c T pow
42025f94 T __ieee754_atan2
4202612c T __ieee754_hypot
420263c0 T __ieee754_pow
42026e24 T __ieee754_rem_pio2
4202726c T __ieee754_sqrt
420273d4 T __kernel_cos
42027564 T __kernel_rem_pio2
42027cf0 T __kernel_sin
42027e64 T finite
42027e78 T nan
42027e84 T rint
42027fdc T scalbn
420280c8 T __errno
420280d8 T _fclose_r
420281d4 T fclose
420281e8 T __sflush_r
42028340 T _fflush_r
420283c8 T fflush
420283ec t std
4202842c T _cleanup_r
4202843c t __fp_lock
42028458 t __fp_unlock
42028474 T __sfmoreglue
420284ac T _cleanup
420284bc T __sfp_lock_acquire
420284cc T __sfp_lock_release
420284dc T __sinit_lock_acquire
420284ec T __sinit_lock_release
420284fc T __sinit
42028554 T __sfp
420285fc T __fp_lock_all
42028610 T __fp_unlock_all
42028624 T _fopen_r
420286e4 T fopen
420286f8 T _fseek_r
42028710 T fseek
4202872c T _fseeko_r
42028a3c T fseeko
42028a54 T _ftello_r
42028b58 T ftello
42028b6c T __sfvwrite_r
42028e2c T __swhatbuf_r
42028ea4 T __smakebuf_r
42028f30 T _printf_r
42028f64 T printf
42028fa0 T _puts_r
42029048 T puts
4202905c T srandom
420290b0 T random
42029130 T cleanup_glue
42029148 T _reclaim_reent
4202922c t lflush
42029248 T __srefill_r
42029360 T _snprintf_r
420293c8 T snprintf
4202943c T __sread
4202946c T __seofread
42029474 T __swrite
420294a8 T __sseek
420294dc T __sclose
420294f0 T strtok
4202955c t get_arg$isra$0
42029a1c T _svfprintf_r
4202c8e8 T gettimeofday
4202c900 t get_arg$isra$0
4202cdc0 T _vfprintf_r
4202fd9c T vfprintf
4202fdc0 t __sbprintf
4202fe54 T vprintf
4202fe84 T _vprintf_r
4202feb4 T _vsnprintf_r
4202ff0c T vsnprintf
4202ff38 T __swsetup_r
42030018 t quorem
42030128 T _dtoa_r
42030da8 T __sflags
42030e28 T __localeconv_l
42030e34 T _localeconv_r
42030e44 T localeconv
42030e54 T _mbtowc_r
42030e70 T __ascii_mbtowc
42030e94 T _Balloc
42030f24 T _Bfree
42030f68 T __multadd
42030ff0 T __s2b
4203108c T __hi0bits
420310d4 T __lo0bits
42031144 T __i2b
4203116c T __multiply
4203128c T __pow5mult
42031334 T __lshift
420313e0 T __mcmp
42031418 T __mdiff
420314fc T __ulp
42031544 T __b2d
420315e8 T __d2b
4203169c T __ratio
420316f0 T _mprec_log10
42031728 T __copybits
42031760 T __any_on
420317b0 T frexp
4203180c t get_arg$isra$0
42031ccc T __ssprint_r
42031dd8 T _svfiprintf_r
42033d9c t get_arg$isra$0
4203425c T __sprint_r
42034280 T _vfiprintf_r
42036324 T vfiprintf
42036348 t __sbprintf
420363dc T _wctomb_r
420363f8 T __ascii_wctomb
42036420 t _ZL22skillDataLenFromBufferPKa
42036468 t _ZL30learnSkillEncodeAngleForExportih
42036494 t _ZL32learnLearnBufAnyJointSpanExceedsPKiii$part$0
420364cc t _ZN5QListIP12SkillPreviewE3getEj$isra$17
420364f4 W _ZNK6String6lengthEv
42036514 W _Z9arrayNCPYIccEvPT_PKT0_i
42036530 W _ZN8ESP32PWM6hasPwmEi
42036568 T _ZN8ESP32PWM22timerAndIndexToChannelEii
42036588 T _ZN5Servo8attachedEv
42036590 T _ZN8APDS9960D1Ev
42036590 T _ZN8APDS9960D2Ev
42036598 T _ZN8APDS996011readGestureEv
420365a8 W _ZN5Print17availableForWriteEv
420365b0 W _ZN6Stream9readBytesEPhj
420365c4 T _ZN7TwoWire5writeEPKhj
420365e8 T _ZN7TwoWire9availableEv
420365f4 T _ZN7TwoWire5flushEv
42036604 T _ZN11PreferencesC1Ev
42036604 T _ZN11PreferencesC2Ev
42036610 W _ZN14HardwareSerial9readBytesEPcj
42036624 W _ZNSt14_Function_baseD1Ev
42036624 W _ZNSt14_Function_baseD2Ev
42036638 W _Z11serialEventv
42036640 W _Z12serialEvent1v
42036648 W _Z12serialEvent2v
42036650 T _ZN5Print5printERK6String
4203667c T _ZN5Print5printEc
42036690 T _ZN6Stream10setTimeoutEm
42036698 T _ZN6Stream10getTimeoutEv
420366a0 W _ZNK6String3lenEv
420366b8 W _ZN6String6setLenEi
420366ec W initVariant
420366f4 W init
420366fc W verifyOta
42036704 W verifyRollbackLater
4203670c T pathToFileName
42036744 T uartGetEventQueue
42036754 W btInUse
4203675c T i2c_cmd_link_create_static
42036788 T i2c_cmd_link_delete_static
42036790 T bootloader_common_ota_select_invalid
420367ac T bootloader_common_select_otadata
420367fc T bootloader_debug_buffer
42036804 T esp_flash_chip_driver_initialized
42036814 W _ZN14intrusive_listI14NVSHandleEntryE5eraseENS1_8iteratorE
42036838 T _ZNK3nvs7Storage7isValidEv
4203684c W _ZN14intrusive_listIN3nvs7Storage14NamespaceEntryEE9push_backEPS2_
42036870 W _ZN3nvs12NVSPartitionD1Ev
42036870 W _ZN3nvs12NVSPartitionD2Ev
42036878 T _ZN3nvs12NVSPartition18get_partition_nameEv
42036884 T _ZN3nvs12NVSPartition11get_addressEv
42036890 T _ZN3nvs12NVSPartition8get_sizeEv
4203689c W _ZN3nvs19NVSPartitionManagerD1Ev
4203689c W _ZN3nvs19NVSPartitionManagerD2Ev
420368a4 W _ZN14intrusive_listIN3nvs12NVSPartitionEE5eraseENS2_8iteratorE
420368c8 W _ZN14intrusive_listIN3nvs15NVSHandleSimpleEE5eraseENS2_8iteratorE
420368ec T _ZN3nvs8HashListC1Ev
420368ec T _ZN3nvs8HashListC2Ev
420368fc T _ZN3nvs8HashList13HashListBlockC1Ev
420368fc T _ZN3nvs8HashList13HashListBlockC2Ev
42036918 W _ZN14intrusive_listIN3nvs8HashList13HashListBlockEE5eraseENS3_8iteratorE
4203693c W _ZN3nvs20isVariableLengthTypeENS_8ItemTypeE
42036964 T _ZN3nvs4Page15alterEntryStateEjNS0_10EntryStateE
420369bc T _ZN3nvs4Page20alterEntryRangeStateEjjNS0_10EntryStateE
42036a3c T _ZN3nvs4Page14alterPageStateENS0_9PageStateE
42036a5c T _ZNK3nvs4Page9readEntryEjRNS_4ItemE
42036a84 W _ZNK19CompressedEnumTableIN3nvs4Page10EntryStateELj2ELj126EE3getEjPS2_
42036ab0 W _ZN14intrusive_listIN3nvs4PageEE9push_backEPS1_
42036ad0 W _ZN14intrusive_listIN3nvs4PageEE5eraseENS2_8iteratorE
42036af4 T pthread_include_pthread_impl
42036afc T pthread_include_pthread_local_storage_impl
42036b04 T pthread_include_pthread_rwlock_impl
42036b0c T include_esp_phy_override
42036b14 W esp_task_wdt_isr_user_handler
42036b1c T __cxx_eh_arena_size_get
42036b24 T panic_get_address
42036b2c T panic_get_cause
42036b34 T panic_set_address
42036b3c T rmt_hal_rx_channel_reset
42036bcc T ledc_hal_get_clk_cfg
42036c0c T i2c_hal_set_filter
42036c90 T i2c_hal_get_filter
42036ca4 T i2c_hal_clr_intsts_mask
42036cb0 T i2c_hal_disable_intr_mask
42036ccc T i2c_hal_set_tout
42036ce8 T i2c_hal_set_stop_timing
42036d1c T i2c_hal_set_start_timing
42036d54 T i2c_hal_set_sda_timing
42036d84 T i2c_hal_set_txfifo_empty_thr
42036da4 T i2c_hal_set_rxfifo_full_thr
42036dc0 T i2c_hal_is_bus_busy
42036dd0 T i2c_hal_get_sda_timing
42036dec T i2c_hal_get_tout
42036e00 T i2c_hal_get_start_timing
42036e20 T i2c_hal_get_stop_timing
42036e40 T i2c_hal_enable_slave_rx_it
42036e58 T uart_hal_get_sclk
42036e80 T uart_hal_set_stop_bits
42036ea0 T uart_hal_get_stop_bits
42036eb4 T uart_hal_set_data_bit_num
42036ed4 T uart_hal_get_data_bit_num
42036ee8 T uart_hal_set_parity
42036f20 T uart_hal_get_parity
42036f40 T uart_hal_set_rxfifo_full_thr
42036f60 T uart_hal_get_symb_len
42036fa8 T uart_hal_tx_break
42036ffc T uart_hal_write_txfifo
42037034 T uart_hal_read_rxfifo
42037060 T vfs_include_syscalls_impl
42037068 t usb_serial_jtag_close
42037070 T heap_caps_match
42037098 t s_compare_reserved_regions
420370a4 T pthread_setcancelstate
420370ac T newlib_include_pthread_impl
420370b4 T _getpid_r
420370b4 T _kill_r
420370b4 T _system_r
420370b4 t syscall_not_implemented
420370c0 T newlib_include_syscalls_impl
420370c8 T __cxa_guard_dummy
420370d0 T esp_efuse_get_field_size
420370f0 T esp_efuse_utility_get_number_of_items
42037108 T esp_efuse_utility_check_errors
42037110 T esp_pm_impl_waiti
42037118 T esp_core_dump_get_arch_id
42037120 T esp_core_dump_checksum_size
42037128 T mpu_hal_set_region_access
42037164 T mbedtls_sha256_free
42037180 t state_length
4203719c T esp_dport_access_read_buffer
420371c0 t _ZL12read_uleb128PKhPm
420371e8 t _ZL12read_sleb128PKhPl
42037224 t _ZL16get_adjusted_ptrPKSt9type_infoS1_PPv
42037258 t _ZStL25local_Rb_tree_rotate_leftPSt18_Rb_tree_node_baseRS0_
42037288 t _ZStL26local_Rb_tree_rotate_rightPSt18_Rb_tree_node_baseRS0_
420372b8 t _ZStL23local_Rb_tree_decrementPSt18_Rb_tree_node_base
420372ec T _ZNK10__cxxabiv117__class_type_info11__do_upcastEPKS0_PPv
42037320 T _ZNK10__cxxabiv117__class_type_info20__do_find_public_srcEiPKvPKS0_S2_
42037334 T _ZNSt9exceptionD1Ev
42037334 T _ZNSt9exceptionD2Ev
4203733c T _ZNSt9type_infoD1Ev
4203733c T _ZNSt9type_infoD2Ev
42037344 T _ZNKSt9type_info14__is_pointer_pEv
42037344 T _ZNKSt9type_info15__is_function_pEv
4203734c T _fwalk
42037384 T _fwalk_reent
420373c4 T __strtok_r
42037440 t get_rtc_dbias_by_efuse$constprop$3
42037528 T rtc_init
42037c60 T esp_register_shutdown_handler
42037c94 T esp_startup_start_app
42037ca8 T esp_startup_start_app_other_cores
42037cd4 t main_task
42037d5c t default_walker
42037d7c T tlsf_walk_pool
42037db4 T tlsf_fit_size
42037de0 T tlsf_add_pool
42037f04 T tlsf_create
4203805c T tlsf_create_with_pool
42038080 T multi_heap_register_impl
420380cc T multi_heap_get_info_impl
42038134 t multi_heap_get_info_tlsf
42038158 T multi_heap_register
4203816c T multi_heap_get_info
420381b4 t heap_bubble_down
42038204 t s_log_level_get_and_unlock
420382f4 T esp_log_level_set
420383e8 T esp_log_writev
42038418 T _fini
4203842b T _etext
4203842b A _instruction_reserved_end
4203842b A _text_end
50000000 A _coredump_rtc_end
50000000 A _coredump_rtc_start
50000000 A _rtc_bss_end
50000000 A _rtc_bss_start
50000000 A _rtc_data_end
50000000 A _rtc_data_start
50000000 A _rtc_noinit_start
50000000 b s_rtc_last_ticks
50000008 b s_esp_rtc_time_us
50000010 A _rtc_force_slow_end
50000010 A _rtc_force_slow_start
50000010 A _rtc_noinit_end
60000000 A UART0
60002000 A SPIMEM1
60004000 A GPIO
60007000 A EFUSE
60008000 A RTCCNTL
60008400 A RTCIO
60008800 A SENS
60010000 A UART1
60013000 A I2C0
60016000 A RMT
60016800 A RMTMEM
60019000 A LEDC
6001f000 A TIMERG0
60020000 A TIMERG1
